ZONE,CIRCLE,DIVISION,SUBDIVISION,SUBSTATION,DATEOFDTC,NAME_OF_WORKSHOP,CAPICITY_IN_KVA,DTC_NO_JOB_NO,OBSERVATION_DURING_DTC,PLACE_OF_DAMAGED,PROBABLE_CAUSE,FEEDER
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-IV NEWADA,NEWADA,22-Mar-2025,DPH,25,VW1B0003057,2 leg HT/LT Coil Burn ,NEWADA,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-III BADAGAON,ANEI,22-Mar-2025,DPH,63,VW1B0003058,HT/LT Coil Damage,KATHIRAW,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-IV NEWADA,GAJOKHAR,22-Mar-2025,DPH,10,VW1B0003059,HT/LT Coil Damage,PRIMARY SCHOOL JHANJHAUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,SEWAPURI,22-Mar-2025,DPH,10,VW1B0003067,HT/LT Coil Damage,GAHARPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-III BADAGAON,ANEI,22-Mar-2025,DPH,25,VW1B0003068,2 leg HT/LT Coil Burn ,SIHIPUR,UNBALANCING,
VARANASI 1,UEDC-II VARANASI,UEDD-V VARANASI,UEDSD-II BADALALPUR,BADA LALPUR URBAN,22-Mar-2025,MAJOR W/S,250,VW1A000651,HT & LT COIL DAMAGE,BATUKESHWAR NAGAR,OTHER,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-II HARAHUA,HARAHUA,21-Mar-2025,DPH,100,VW1B0003053,02 LEG HT/LT COIL DAMAGE,LODHAN,CABLE FAULT/SHORT CIRCUIT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,GANJARI,21-Mar-2025,DPH,63,VW1B0003055,HT Leg Coil Damage,PARMANDAPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,KARDHANA,21-Mar-2025,DPH,63,VW1B0003056,HT/LT Coil Damage,BAREMA,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-II RAJATALAB,RAJATALAB,20-Mar-2025,DPH,63,VW1B0003049,HT/LT Coil Damage,BHIMCHANDI,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD SEWAPURI,KARDHANA,20-Mar-2025,DPH,25,VW1B0003052,HT/LT Coil Damage,HIRAMANPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-III BADAGAON,ANEI,19-Mar-2025,DPH,25,VW1B0003045,HT/LT Coil Damage,CHAK KHARAWAN,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-III BADAGAON,KUDI,19-Mar-2025,DPH,63,VW1B0003046,HT/LT Coil Damage,BADAGAON,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-I PINDRA,PINDRA,19-Mar-2025,DPH,63,VW1B0003047,HT/LT Coil Damage,MANAPURI,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-IV NEWADA,GAJOKHAR,19-Mar-2025,DPH,25,VW1B0003048,2 leg HT/LT Coil Burn ,NADAY,UNBALANCING,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-III ROHNIA,GANGAPUR,18-Mar-2025,DPH,63,VW1B0003034,HT/LT Coil Damage,MANGALPUR,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-II HARAHUA,HARAHUA,18-Mar-2025,DPH,25,VW1B0003035,HT/LT Coil Damage,AHRAKHPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-1 VARANASI,EDSD-III BADAGAON,KUDI,18-Mar-2025,DPH,25,VW1B0003036,HT/LT Coil Damage,VISHWANATHPUR,LINE FAULT/LINE SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-I ROHNIA,KARASADA,18-Mar-2025,DPH,25,VW1B0003037,HT/LT Coil Damage,MADHOPUR,LT SHORT,
VARANASI 1,EDC VARANASI,EDD-2 VARANASI,EDSD-I ROHNIA,AMRA KHAIRA,18-Mar-2025,DPH,25,VW1B0003038,HT/LT Coil Damage,AMRA BYPASS KAUSHIK HOTEL,LT SHORT,
